level_0,brand_name,model,price,rating,has_ir_blaster,has_5g,has_nfc,processor_name,processor_brand,num_corse,processor_speeds,battery_capacity,fast_charging,ram_capasity,internal_memoryy,screen_size,resolution,refresh_rate,num_rear_cameras,num_front_cameras,os,ram_capacity,internal_memory,primary_camera_rear,primary_camera_front,extended_memory
0,oneplus,OnePlus 11 5G,54999,89.0,False,True,True,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,5000.0,100.0,12.0,256.0,6.7,1440 x 3216 ,120,3,1,android,,,50,16,0
1,oneplus,OnePlus Nord CE 2 Lite 5G,19989,81.0,False,True,False,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,33.0,6.0,128.0,6.59,1080 x 2412 ,120,3,1,android,,,64,16,1 TB
2,samsung,Samsung Galaxy A14 5G,16499,75.0,False,True,False,Exynos 1330,exynos,Octa Core,2.4,5000.0,15.0,4.0,64.0,6.6,1080 x 2408 ,90,3,1,android,,,50,13,1 TB
3,motorola,Motorola Moto G62 5G,14999,81.0,False,True,False,Snapdragon  695,snapdragon,Octa Core,2.2,5000.0,0.0,6.0,128.0,6.55,1080 x 2400 ,120,3,1,android,,,50,16,1 TB
4,realme,Realme 10 Pro Plus,24999,82.0,False,True,False,Dimensity 1080,dimensity,Octa Core,2.6,5000.0,67.0,6.0,128.0,6.7,1080 x 2412 ,120,3,1,android,,,108,16,0
5,samsung,Samsung Galaxy F23 5G (6GB RAM + 128GB),16999,80.0,False,True,True,Snapdragon  750G,snapdragon,Octa Core,2.2,5000.0,25.0,6.0,128.0,6.6,1080 x 2408 ,120,3,1,android,,,50,8,1 TB
6,apple,Apple iPhone 14,65999,81.0,False,True,True,Bionic A15,bionic,Hexa Core,3.22,3279.0,0.0,6.0,128.0,6.1,1170 x 2532 ,60,2,1,ios,,,12,12,0
7,xiaomi,Xiaomi Redmi Note 12 Pro Plus,29999,86.0,True,True,False,Dimensity 1080,dimensity,Octa Core,2.6,4980.0,120.0,8.0,256.0,6.67,1080 x 2400 ,120,3,1,android,,,200,16,0
8,nothing,Nothing Phone 1,26749,85.0,False,True,True,Snapdragon 778G Plus,snapdragon,Octa Core,2.5,4500.0,33.0,8.0,128.0,6.55,1080 x 2400 ,120,2,1,android,,,50,16,Android v12
9,oneplus,OnePlus Nord 2T 5G,28999,84.0,False,True,True,Dimensity  1300,dimensity,Octa Core,3.0,4500.0,80.0,8.0,128.0,6.43,1080 x 2400 ,90,3,1,android,,,50,32,Android v12
